;[ 5.42333 43.52833];[ 6.3861 43.3831];[ 5.78333 43.96167];[ 5.41333 43.88   ]
2014-12-12;2.5;1.2000000476837158;2.200000047683716;2.5999999046325684
2014-12-13;2.5999999046325684;4.199999809265137;4.400000095367432;3.4000000953674316
2014-12-14;4.199999809265137;5.900000095367432;8.600000381469727;6.800000190734863
2014-12-15;0.699999988079071;3.0;5.900000095367432;6.0
2014-12-16;0.0;0.699999988079071;2.200000047683716;0.6000000238418579
2014-12-17;1.399999976158142;2.4000000953674316;2.799999952316284;4.699999809265137
2014-12-18;1.2000000476837158;1.2999999523162842;2.4000000953674316;2.0999999046325684
2014-12-19;0.6000000238418579;2.0999999046325684;1.100000023841858;1.2000000476837158
2014-12-20;0.0;0.6000000238418579;0.4000000059604645;0.30000001192092896
2014-12-21;0.0;0.0;0.0;0.0
2014-12-22;0.4000000059604645;0.10000000149011612;0.0;1.100000023841858
2014-12-23;0.699999988079071;1.0;0.0;0.4000000059604645
2014-12-24;0.0;0.699999988079071;0.4000000059604645;0.30000001192092896
2014-12-25;1.399999976158142;1.600000023841858;1.899999976158142;1.2000000476837158
2014-12-26;1.2999999523162842;1.100000023841858;0.0;0.0
2014-12-27;2.200000047683716;2.9000000953674316;0.0;0.8999999761581421
2014-12-28;0.0;0.0;0.0;0.0
2014-12-29;0.0;0.0;0.4000000059604645;0.0
2014-12-30;0.20000000298023224;0.0;0.0;0.4000000059604645
2014-12-31;0.0;0.0;0.0;0.0
2015-01-01;0.0;0.20000000298023224;1.600000023841858;1.100000023841858
2015-01-02;0.8999999761581421;0.5;3.700000047683716;1.100000023841858
2015-01-03;2.5;4.199999809265137;4.599999904632568;3.700000047683716
2015-01-04;2.0999999046325684;1.2000000476837158;1.7000000476837158;2.799999952316284
2015-01-05;0.0;0.0;0.0;0.10000000149011612
2015-01-06;0.0;0.0;0.0;0.0
2015-01-07;0.0;0.4000000059604645;0.0;0.0
2015-01-08;0.8999999761581421;1.600000023841858;1.2999999523162842;1.399999976158142
2015-01-09;2.299999952316284;3.200000047683716;5.900000095367432;3.9000000953674316
2015-01-10;1.7000000476837158;2.299999952316284;1.899999976158142;2.200000047683716
2015-01-11;0.0;0.0;0.0;0.0
2015-01-12;0.0;0.0;0.0;0.0
2015-01-13;0.20000000298023224;0.0;0.0;0.0
2015-01-14;1.2000000476837158;1.2999999523162842;3.700000047683716;1.899999976158142
2015-01-15;2.0;1.7999999523162842;2.5999999046325684;1.7999999523162842
2015-01-16;7.900000095367432;6.199999809265137;8.199999809265137;9.399999618530273
2015-01-17;0.0;0.0;0.0;0.0
2015-01-18;2.5;0.0;1.0;1.100000023841858
2015-01-19;8.800000190734863;5.0;6.300000190734863;5.800000190734863
2015-01-20;9.100000381469727;1.899999976158142;3.200000047683716;7.099999904632568
2015-01-21;16.799999237060547;7.400000095367432;5.900000095367432;7.400000095367432
2015-01-22;0.800000011920929;0.0;0.699999988079071;1.2000000476837158
2015-01-23;0.0;0.0;0.0;0.0
2015-01-24;0.10000000149011612;0.6000000238418579;0.0;0.0
2015-01-25;0.0;0.30000001192092896;0.800000011920929;0.30000001192092896
2015-01-26;0.699999988079071;0.800000011920929;1.2999999523162842;1.100000023841858
2015-01-27;0.8999999761581421;0.30000001192092896;2.0999999046325684;0.800000011920929
2015-01-28;0.20000000298023224;0.4000000059604645;0.0;0.800000011920929
2015-01-29;1.2999999523162842;1.5;0.4000000059604645;0.4000000059604645
2015-01-30;3.0999999046325684;0.6000000238418579;2.200000047683716;2.799999952316284
2015-01-31;0.0;0.0;0.0;0.0
2015-02-01;0.0;0.5;0.4000000059604645;0.0
2015-02-02;1.2999999523162842;0.0;1.600000023841858;1.2000000476837158
2015-02-03;6.300000190734863;0.800000011920929;0.0;1.7999999523162842
2015-02-04;4.199999809265137;10.800000190734863;3.799999952316284;2.200000047683716
2015-02-05;0.0;0.20000000298023224;0.0;0.20000000298023224
2015-02-06;0.30000001192092896;0.8999999761581421;0.5;0.5
2015-02-07;0.0;0.699999988079071;1.0;0.4000000059604645
2015-02-08;0.8999999761581421;0.6000000238418579;1.399999976158142;1.600000023841858
2015-02-09;0.0;0.4000000059604645;1.899999976158142;0.4000000059604645
2015-02-10;0.699999988079071;0.0;1.7000000476837158;1.7000000476837158
2015-02-11;0.0;0.10000000149011612;0.0;0.30000001192092896
2015-02-12;2.0;1.899999976158142;3.799999952316284;2.5
2015-02-13;6.599999904632568;12.199999809265137;6.099999904632568;5.199999809265137
2015-02-14;8.699999809265137;6.400000095367432;9.0;8.600000381469727
2015-02-15;9.199999809265137;6.400000095367432;8.399999618530273;8.800000190734863
2015-02-16;3.0;3.299999952316284;0.10000000149011612;3.0999999046325684
2015-02-17;4.599999904632568;1.7000000476837158;3.0;4.099999904632568
2015-02-18;0.0;0.5;0.0;0.0
2015-02-19;0.0;0.20000000298023224;0.0;0.0
2015-02-20;1.2000000476837158;0.0;1.5;2.299999952316284
2015-02-21;10.600000381469727;7.199999809265137;7.800000190734863;8.800000190734863
2015-02-22;1.600000023841858;1.399999976158142;1.899999976158142;2.700000047683716
2015-02-23;0.20000000298023224;0.8999999761581421;0.20000000298023224;0.4000000059604645
2015-02-24;0.0;0.4000000059604645;0.0;0.0
2015-02-25;0.0;0.0;0.6000000238418579;0.6000000238418579
2015-02-26;3.5999999046325684;1.2000000476837158;0.800000011920929;2.5999999046325684
2015-02-27;5.199999809265137;2.299999952316284;0.0;1.7999999523162842
2015-02-28;0.0;0.5;0.0;0.0
2015-03-01;4.199999809265137;1.399999976158142;1.2000000476837158;2.0
2015-03-02;1.7000000476837158;2.799999952316284;4.099999904632568;2.5
2015-03-03;0.699999988079071;0.699999988079071;2.700000047683716;2.4000000953674316
2015-03-04;0.10000000149011612;0.800000011920929;0.0;0.0
2015-03-05;0.20000000298023224;0.800000011920929;0.0;0.0
2015-03-06;0.0;0.0;0.0;0.0
2015-03-07;0.0;0.0;0.0;0.0
2015-03-08;0.0;1.899999976158142;4.099999904632568;2.799999952316284
2015-03-09;0.6000000238418579;0.0;0.30000001192092896;0.0
2015-03-10;1.0;0.10000000149011612;1.600000023841858;0.699999988079071
2015-03-11;1.100000023841858;0.30000001192092896;0.800000011920929;1.7000000476837158
2015-03-12;0.0;0.0;0.0;0.0
2015-03-13;2.799999952316284;2.5999999046325684;4.300000190734863;3.700000047683716
2015-03-14;18.600000381469727;6.199999809265137;8.0;8.5
2015-03-15;14.300000190734863;12.800000190734863;2.0;9.199999809265137
2015-03-16;5.400000095367432;8.800000190734863;0.8999999761581421;3.5999999046325684
2015-03-17;2.700000047683716;6.099999904632568;0.800000011920929;4.5
2015-03-18;3.700000047683716;0.5;3.5999999046325684;5.900000095367432
2015-03-19;0.0;0.6000000238418579;0.0;0.0
2015-03-20;0.4000000059604645;1.2999999523162842;0.10000000149011612;0.8999999761581421
2015-03-21;8.0;4.199999809265137;4.599999904632568;2.299999952316284
2015-03-22;3.9000000953674316;0.5;5.199999809265137;6.199999809265137
2015-03-23;3.299999952316284;4.099999904632568;6.099999904632568;3.799999952316284
2015-03-24;2.5999999046325684;3.700000047683716;4.800000190734863;2.0
2015-03-25;3.200000047683716;0.10000000149011612;1.600000023841858;2.4000000953674316
2015-03-26;0.0;0.5;0.10000000149011612;0.20000000298023224
2015-03-27;1.600000023841858;2.9000000953674316;1.7999999523162842;2.4000000953674316
2015-03-28;0.0;1.399999976158142;1.100000023841858;0.6000000238418579
2015-03-29;0.4000000059604645;0.699999988079071;2.4000000953674316;0.800000011920929
2015-03-30;0.10000000149011612;1.100000023841858;0.6000000238418579;0.800000011920929
2015-03-31;0.8999999761581421;3.0;0.8999999761581421;1.600000023841858
2015-04-01;1.5;0.0;0.0;1.0
2015-04-02;1.100000023841858;0.10000000149011612;1.2000000476837158;3.0999999046325684
2015-04-03;0.0;0.10000000149011612;0.30000001192092896;0.0
2015-04-04;0.0;0.0;0.0;0.20000000298023224
2015-04-05;0.0;0.0;0.0;0.0
2015-04-06;1.7000000476837158;0.5;2.299999952316284;3.9000000953674316
2015-04-07;1.2999999523162842;0.0;1.7999999523162842;1.0
2015-04-08;0.0;1.600000023841858;0.20000000298023224;0.0
2015-04-09;1.7999999523162842;0.0;2.799999952316284;3.299999952316284
2015-04-10;0.0;0.0;0.0;0.0
2015-04-11;1.600000023841858;2.299999952316284;5.0;4.400000095367432
2015-04-12;2.299999952316284;2.4000000953674316;3.9000000953674316;3.0999999046325684
2015-04-13;0.699999988079071;2.200000047683716;2.799999952316284;4.0
2015-04-14;0.800000011920929;1.5;4.900000095367432;1.100000023841858
2015-04-15;1.5;0.0;1.7000000476837158;1.399999976158142
2015-04-16;0.0;2.9000000953674316;3.0999999046325684;3.0
2015-04-17;0.6000000238418579;1.399999976158142;4.900000095367432;0.6000000238418579
2015-04-18;0.10000000149011612;0.0;0.0;0.800000011920929
2015-04-19;2.9000000953674316;1.5;7.099999904632568;4.599999904632568
2015-04-20;2.0;0.4000000059604645;1.7999999523162842;2.0999999046325684
2015-04-21;0.0;2.9000000953674316;3.4000000953674316;3.700000047683716
2015-04-22;0.6000000238418579;0.30000001192092896;0.30000001192092896;0.30000001192092896
2015-04-23;0.800000011920929;0.30000001192092896;0.4000000059604645;1.600000023841858
2015-04-24;1.5;1.2000000476837158;2.799999952316284;1.7000000476837158
2015-04-25;1.899999976158142;1.399999976158142;3.4000000953674316;2.5
2015-04-26;4.699999809265137;6.800000190734863;2.4000000953674316;2.700000047683716
2015-04-27;16.0;12.0;8.800000190734863;11.0
2015-04-28;0.0;0.0;0.0;0.0
2015-04-29;0.0;1.0;0.5;0.0
2015-04-30;2.0;2.0;3.799999952316284;3.700000047683716
2015-05-01;3.4000000953674316;1.2000000476837158;3.200000047683716;11.0
2015-05-02;1.2999999523162842;1.2999999523162842;3.799999952316284;0.0
2015-05-03;0.6000000238418579;0.0;0.0;0.30000001192092896
2015-05-04;1.2000000476837158;1.2999999523162842;0.699999988079071;1.5
2015-05-05;0.699999988079071;3.799999952316284;0.8999999761581421;1.2999999523162842
2015-05-06;0.699999988079071;1.7999999523162842;0.699999988079071;1.2000000476837158
2015-05-07;0.30000001192092896;0.0;0.0;1.399999976158142
2015-05-08;2.799999952316284;0.0;0.20000000298023224;0.30000001192092896
2015-05-09;0.8999999761581421;1.899999976158142;0.0;1.2999999523162842
2015-05-10;0.800000011920929;2.299999952316284;5.699999809265137;2.700000047683716
2015-05-11;0.0;0.10000000149011612;1.2999999523162842;0.0
2015-05-12;0.20000000298023224;0.8999999761581421;1.7999999523162842;0.0
2015-05-13;1.100000023841858;1.7000000476837158;4.0;1.899999976158142
2015-05-14;2.700000047683716;0.0;2.799999952316284;3.5999999046325684
2015-05-15;0.0;1.600000023841858;0.0;0.0
2015-05-16;1.2000000476837158;2.4000000953674316;4.5;1.5
2015-05-17;0.0;1.0;2.4000000953674316;0.0
2015-05-18;0.6000000238418579;0.800000011920929;3.4000000953674316;3.4000000953674316
2015-05-19;0.4000000059604645;0.4000000059604645;0.0;0.10000000149011612
2015-05-20;0.800000011920929;0.5;0.0;0.0
2015-05-21;1.2999999523162842;0.0;1.600000023841858;2.0
2015-05-22;0.0;1.100000023841858;1.399999976158142;2.4000000953674316
2015-05-23;2.4000000953674316;1.2000000476837158;4.199999809265137;3.0999999046325684
2015-05-24;1.2999999523162842;0.0;2.0999999046325684;2.5999999046325684
2015-05-25;0.8999999761581421;0.0;0.5;0.0
2015-05-26;1.100000023841858;0.4000000059604645;0.0;0.0
2015-05-27;0.0;0.800000011920929;0.699999988079071;0.0
2015-05-28;0.0;2.0999999046325684;2.0;0.800000011920929
2015-05-29;3.200000047683716;0.4000000059604645;4.400000095367432;6.199999809265137
2015-05-30;1.0;0.699999988079071;0.10000000149011612;0.699999988079071
2015-05-31;0.0;0.0;0.0;0.4000000059604645
2015-06-01;0.0;0.0;0.0;0.30000001192092896
2015-06-02;0.4000000059604645;0.0;1.7000000476837158;1.0
2015-06-03;2.299999952316284;5.0;6.599999904632568;3.200000047683716
2015-06-04;3.200000047683716;0.5;2.4000000953674316;3.299999952316284
2015-06-05;0.30000001192092896;1.399999976158142;1.2999999523162842;1.2999999523162842
2015-06-06;2.4000000953674316;0.0;1.7000000476837158;4.5
2015-06-07;0.5;0.0;0.0;0.0
2015-06-08;1.2999999523162842;2.5999999046325684;7.400000095367432;3.700000047683716
2015-06-09;0.0;0.0;0.5;0.0
2015-06-10;0.6000000238418579;0.800000011920929;5.400000095367432;6.199999809265137
2015-06-11;0.4000000059604645;7.099999904632568;13.699999809265137;0.0
2015-06-12;14.300000190734863;9.699999809265137;10.699999809265137;15.300000190734863
2015-06-13;0.20000000298023224;0.0;0.0;3.200000047683716
2015-06-14;1.399999976158142;0.0;0.5;4.699999809265137
2015-06-15;0.0;0.0;0.0;0.0
2015-06-16;1.7999999523162842;0.0;1.899999976158142;1.5
2015-06-17;0.0;0.0;1.399999976158142;0.0
2015-06-18;0.0;0.10000000149011612;0.4000000059604645;0.10000000149011612
2015-06-19;0.0;0.0;0.0;0.0
2015-06-20;0.0;0.20000000298023224;0.0;0.0
2015-06-21;0.5;0.0;0.0;1.399999976158142
2015-06-22;0.20000000298023224;0.8999999761581421;0.800000011920929;0.0
2015-06-23;0.20000000298023224;0.0;0.5;0.0
2015-06-24;0.0;0.0;0.0;0.0
2015-06-25;1.399999976158142;0.0;0.30000001192092896;1.7000000476837158
2015-06-26;2.9000000953674316;0.800000011920929;3.799999952316284;1.899999976158142
2015-06-27;0.30000001192092896;1.2999999523162842;1.600000023841858;0.5
2015-06-28;0.30000001192092896;0.5;0.20000000298023224;0.699999988079071
2015-06-29;0.800000011920929;0.0;0.699999988079071;1.2000000476837158
2015-06-30;0.0;0.10000000149011612;0.0;1.7999999523162842
2015-07-01;0.0;0.10000000149011612;0.10000000149011612;1.5
2015-07-02;1.7999999523162842;1.899999976158142;3.700000047683716;1.0
2015-07-03;1.2999999523162842;0.699999988079071;1.2999999523162842;3.0
2015-07-04;1.2000000476837158;1.5;1.100000023841858;1.100000023841858
2015-07-05;0.4000000059604645;0.30000001192092896;1.5;0.800000011920929
2015-07-06;0.0;0.5;0.0;0.6000000238418579
2015-07-07;0.4000000059604645;1.2000000476837158;2.5;0.699999988079071
2015-07-08;3.299999952316284;2.4000000953674316;0.4000000059604645;2.0999999046325684
2015-07-09;0.0;0.8999999761581421;1.2999999523162842;0.699999988079071
2015-07-10;0.8999999761581421;1.100000023841858;3.700000047683716;1.7000000476837158
2015-07-11;0.0;0.0;0.5;1.5
2015-07-12;0.800000011920929;1.0;1.5;1.0
2015-07-13;2.0999999046325684;0.6000000238418579;1.7000000476837158;3.5
2015-07-14;0.0;0.0;0.800000011920929;0.20000000298023224
2015-07-15;0.800000011920929;0.5;1.5;1.600000023841858
2015-07-16;0.5;0.20000000298023224;1.899999976158142;2.200000047683716
2015-07-17;0.5;0.0;0.0;0.30000001192092896
2015-07-18;0.5;0.699999988079071;1.0;1.600000023841858
2015-07-19;0.0;0.699999988079071;0.800000011920929;0.0
2015-07-20;1.7999999523162842;0.800000011920929;2.4000000953674316;2.200000047683716
2015-07-21;1.7000000476837158;0.0;1.899999976158142;2.700000047683716
2015-07-22;0.0;1.7000000476837158;0.0;0.0
2015-07-23;1.7999999523162842;0.6000000238418579;3.4000000953674316;2.700000047683716
2015-07-24;0.0;0.0;0.0;0.0
2015-07-25;1.0;1.399999976158142;0.0;0.0
2015-07-26;1.100000023841858;0.699999988079071;2.0;1.5
2015-07-27;1.5;0.30000001192092896;0.4000000059604645;2.4000000953674316
2015-07-28;0.800000011920929;1.399999976158142;1.899999976158142;2.200000047683716
2015-07-29;0.0;0.0;0.0;0.10000000149011612
2015-07-30;0.20000000298023224;0.699999988079071;0.0;0.699999988079071
2015-07-31;0.8999999761581421;0.6000000238418579;3.5999999046325684;2.700000047683716
2015-08-01;0.0;1.2999999523162842;5.300000190734863;0.0
2015-08-02;0.20000000298023224;0.5;0.0;0.30000001192092896
2015-08-03;2.700000047683716;1.899999976158142;0.30000001192092896;3.700000047683716
2015-08-04;1.0;1.0;0.0;0.4000000059604645
2015-08-05;0.30000001192092896;1.5;4.400000095367432;0.8999999761581421
2015-08-06;1.399999976158142;1.2999999523162842;1.5;3.0
2015-08-07;0.10000000149011612;0.0;1.100000023841858;0.4000000059604645
2015-08-08;1.100000023841858;2.5999999046325684;2.0999999046325684;1.399999976158142
2015-08-09;0.0;0.0;0.0;0.0
2015-08-10;0.0;0.0;1.7999999523162842;0.800000011920929
2015-08-11;1.899999976158142;2.200000047683716;0.800000011920929;3.0
2015-08-12;0.0;0.0;1.7999999523162842;0.0
2015-08-13;1.0;1.2000000476837158;3.700000047683716;3.799999952316284
2015-08-14;0.20000000298023224;1.100000023841858;0.0;0.0
2015-08-15;0.5;0.0;0.0;0.0
2015-08-16;0.6000000238418579;0.4000000059604645;0.5;0.699999988079071
2015-08-17;0.0;0.0;0.6000000238418579;0.0
2015-08-18;1.5;1.100000023841858;4.800000190734863;3.799999952316284
2015-08-19;1.2999999523162842;0.0;0.800000011920929;2.200000047683716
2015-08-20;0.0;1.399999976158142;0.0;0.0
2015-08-21;0.800000011920929;0.10000000149011612;3.0;2.200000047683716
2015-08-22;3.0999999046325684;0.0;4.099999904632568;4.400000095367432
2015-08-23;9.5;3.799999952316284;22.600000381469727;12.800000190734863
2015-08-24;0.0;1.7000000476837158;1.600000023841858;0.0
2015-08-25;0.0;0.0;0.0;0.0
2015-08-26;1.2000000476837158;0.20000000298023224;0.0;0.10000000149011612
2015-08-27;0.30000001192092896;0.0;1.399999976158142;3.299999952316284
2015-08-28;0.5;0.20000000298023224;0.0;1.0
2015-08-29;0.4000000059604645;3.200000047683716;1.2999999523162842;2.200000047683716
2015-08-30;1.100000023841858;0.5;1.2999999523162842;1.2000000476837158
2015-08-31;1.2000000476837158;0.30000001192092896;1.7999999523162842;0.0
2015-09-01;3.5;0.10000000149011612;5.099999904632568;3.799999952316284
2015-09-02;0.0;1.0;0.0;0.0
2015-09-03;1.100000023841858;0.8999999761581421;0.0;1.399999976158142
2015-09-04;1.399999976158142;1.600000023841858;3.0;4.5
2015-09-05;0.0;0.0;0.0;0.0
2015-09-06;0.8999999761581421;1.7000000476837158;2.4000000953674316;0.0
2015-09-07;0.4000000059604645;0.0;0.30000001192092896;1.399999976158142
2015-09-08;2.0;0.4000000059604645;2.9000000953674316;3.799999952316284
2015-09-09;0.6000000238418579;0.8999999761581421;0.0;0.0
2015-09-10;0.0;0.699999988079071;1.600000023841858;0.6000000238418579
2015-09-11;2.799999952316284;1.0;2.799999952316284;2.799999952316284
2015-09-12;1.2000000476837158;3.200000047683716;0.0;2.4000000953674316
2015-09-13;16.200000762939453;16.299999237060547;18.700000762939453;16.399999618530273
2015-09-14;0.0;0.699999988079071;0.0;0.0
2015-09-15;2.299999952316284;0.4000000059604645;0.6000000238418579;0.6000000238418579
2015-09-16;2.0999999046325684;2.700000047683716;4.300000190734863;3.0
2015-09-17;10.100000381469727;0.0;11.800000190734863;11.300000190734863
2015-09-18;0.0;3.799999952316284;0.0;0.0
2015-09-19;0.0;0.0;0.20000000298023224;0.0
2015-09-20;0.0;0.0;0.0;0.10000000149011612
2015-09-21;0.8999999761581421;0.800000011920929;0.20000000298023224;0.0
2015-09-22;3.200000047683716;3.799999952316284;2.5;2.299999952316284
2015-09-23;2.4000000953674316;0.0;0.0;0.4000000059604645
2015-09-24;0.30000001192092896;0.0;1.2999999523162842;1.399999976158142
2015-09-25;0.0;0.0;0.0;0.0
2015-09-26;0.20000000298023224;0.30000001192092896;0.0;0.20000000298023224
2015-09-27;2.0999999046325684;4.900000095367432;9.600000381469727;3.5999999046325684
2015-09-28;9.800000190734863;14.800000190734863;8.800000190734863;3.0999999046325684
2015-09-29;0.0;5.0;0.20000000298023224;1.2000000476837158
2015-09-30;0.0;0.0;0.0;0.6000000238418579
2015-10-01;0.0;1.0;1.7999999523162842;1.100000023841858
2015-10-02;10.300000190734863;20.200000762939453;25.5;21.200000762939453
